Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_6575,Russia,Russia|CC-84,CC-84,2003,4,95,1,Spring,5.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11381,Russia,Russia|CD-22,CD-22,2003,4,95,1,Spring,9.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11389,Russia,Russia|CF-37,CF-37,2003,4,95,1,Spring,25.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6607,Russia,Russia|CF-39,CF-39,2003,4,95,1,Spring,28.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6608,Russia,Russia|CF-39,CF-39,2003,4,95,1,Spring,122.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11372,Russia,Russia|CH-19,CH-19,2003,4,95,1,Spring,13.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11373,Russia,Russia|CH-19,CH-19,2003,4,95,1,Spring,24.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11379,Russia,Russia|CH-19,CH-19,2003,4,95,1,Spring,17.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11380,Russia,Russia|CH-20,CH-20,2003,4,95,1,Spring,20.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11376,Russia,Russia|CH-37,CH-37,2003,4,95,1,Spring,11.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6592,Russia,Russia|CI-76,CI-76,2003,4,95,1,Spring,13.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11393,Russia,Russia|CK-18,CK-18,2003,4,95,1,Spring,15.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11388,Russia,Russia|CK-37,CK-37,2003,4,95,1,Spring,59.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11374,Russia,Russia|CL-37,CL-37,2003,4,95,1,Spring,13.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11375,Russia,Russia|CL-37,CL-37,2003,4,95,1,Spring,14.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11387,Russia,Russia|CL-37,CL-37,2003,4,95,1,Spring,21.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6594,Russia,Russia|CP-70,CP-70,2003,4,95,1,Spring,11.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6814,China,China|BR-57,BR-57,2003,4,96,1,Spring,3.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6815,China,China|BR-57,BR-57,2003,4,96,1,Spring,4.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6816,China,China|BR-57,BR-57,2003,4,96,1,Spring,3.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6835,China,China|BT-47,BT-47,2003,4,96,1,Spring,4.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6832,China,China|BT-48,BT-48,2003,4,96,1,Spring,5.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6640,China,China|BT-54,BT-54,2003,4,96,1,Spring,10.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6823,China,China|BT-54,BT-54,2003,4,96,1,Spring,6.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6644,China,China|BT-56,BT-56,2003,4,96,1,Spring,9.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6813,China,China|BT-56,BT-56,2003,4,96,1,Spring,13.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6625,China,China|BU-49,BU-49,2003,4,96,1,Spring,15.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6637,China,China|BU-49,BU-49,2003,4,96,1,Spring,5.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6641,China,China|BU-53,BU-53,2003,4,96,1,Spring,11.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6824,China,China|BU-53,BU-53,2003,4,96,1,Spring,3.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6825,China,China|BU-53,BU-53,2003,4,96,1,Spring,9.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6749,China,China|S-95,S-95,2003,4,96,1,Spring,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6751,China,China|S-95,S-95,2003,4,96,1,Spring,11.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6727,NK,North_Korea|AJ-99,AJ-99,2003,4,96,1,Spring,13.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6730,NK,North_Korea|AL-98,AL-98,2003,4,96,1,Spring,12.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6703,Russia,Russia|AV-93,AV-93,2003,4,96,1,Spring,84.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6720,Russia,Russia|AV-93,AV-93,2003,4,96,1,Spring,26.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6782,Russia,Russia|AZ-77,AZ-77,2003,4,96,1,Spring,8.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6775,Russia,Russia|BA-78,BA-78,2003,4,96,1,Spring,4.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6776,Russia,Russia|BA-78,BA-78,2003,4,96,1,Spring,5.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6700,Russia,Russia|BB-89,BB-89,2003,4,96,1,Spring,7.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6705,Russia,Russia|BC-72,BC-72,2003,4,96,1,Spring,4.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6706,Russia,Russia|BC-72,BC-72,2003,4,96,1,Spring,55.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6707,Russia,Russia|BC-72,BC-72,2003,4,96,1,Spring,6.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6681,Russia,Russia|BC-82,BC-82,2003,4,96,1,Spring,11.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6770,Russia,Russia|BC-82,BC-82,2003,4,96,1,Spring,9.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6763,Russia,Russia|BD-83,BD-83,2003,4,96,1,Spring,4.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6764,Russia,Russia|BD-83,BD-83,2003,4,96,1,Spring,16.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6687,Russia,Russia|BD-86,BD-86,2003,4,96,1,Spring,5.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6756,Russia,Russia|BD-86,BD-86,2003,4,96,1,Spring,4.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6757,Russia,Russia|BD-86,BD-86,2003,4,96,1,Spring,7.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6704,Russia,Russia|BF-72,BF-72,2003,4,96,1,Spring,11.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6786,Russia,Russia|BF-72,BF-72,2003,4,96,1,Spring,6.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6774,Russia,Russia|BF-78,BF-78,2003,4,96,1,Spring,14.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6765,Russia,Russia|BF-83,BF-83,2003,4,96,1,Spring,2.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6759,Russia,Russia|BF-84,BF-84,2003,4,96,1,Spring,10.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6760,Russia,Russia|BF-84,BF-84,2003,4,96,1,Spring,7.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6686,Russia,Russia|BF-86,BF-86,2003,4,96,1,Spring,6.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6752,Russia,Russia|BF-86,BF-86,2003,4,96,1,Spring,4.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6753,Russia,Russia|BF-86,BF-86,2003,4,96,1,Spring,23.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6754,Russia,Russia|BF-86,BF-86,2003,4,96,1,Spring,57.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6755,Russia,Russia|BF-86,BF-86,2003,4,96,1,Spring,8.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6773,Russia,Russia|BG-78,BG-78,2003,4,96,1,Spring,8.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6769,Russia,Russia|BG-81,BG-81,2003,4,96,1,Spring,9.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6761,Russia,Russia|BG-83,BG-83,2003,4,96,1,Spring,4.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6678,Russia,Russia|BH-82,BH-82,2003,4,96,1,Spring,12.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6766,Russia,Russia|BH-82,BH-82,2003,4,96,1,Spring,4.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6679,Russia,Russia|BH-83,BH-83,2003,4,96,1,Spring,4.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6680,Russia,Russia|BH-83,BH-83,2003,4,96,1,Spring,11.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6682,Russia,Russia|BH-84,BH-84,2003,4,96,1,Spring,12.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6688,Russia,Russia|BH-87,BH-87,2003,4,96,1,Spring,4.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6745,Russia,Russia|BH-87,BH-87,2003,4,96,1,Spring,8.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6746,Russia,Russia|BH-87,BH-87,2003,4,96,1,Spring,18.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6689,Russia,Russia|BH-88,BH-88,2003,4,96,1,Spring,4.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6772,Russia,Russia|BI-79,BI-79,2003,4,96,1,Spring,5.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6685,Russia,Russia|BJ-87,BJ-87,2003,4,96,1,Spring,4.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6747,Russia,Russia|BJ-87,BJ-87,2003,4,96,1,Spring,6.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6696,Russia,Russia|BJ-90,BJ-90,2003,4,96,1,Spring,14.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6697,Russia,Russia|BJ-90,BJ-90,2003,4,96,1,Spring,4.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6723,Russia,Russia|BJ-90,BJ-90,2003,4,96,1,Spring,7.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6724,Russia,Russia|BJ-90,BJ-90,2003,4,96,1,Spring,54.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6739,Russia,Russia|BJ-90,BJ-90,2003,4,96,1,Spring,25.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6701,Russia,Russia|BJ-91,BJ-91,2003,4,96,1,Spring,38.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6735,Russia,Russia|BJ-91,BJ-91,2003,4,96,1,Spring,7.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6738,Russia,Russia|BJ-91,BJ-91,2003,4,96,1,Spring,22.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6673,Russia,Russia|BK-81,BK-81,2003,4,96,1,Spring,22.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6674,Russia,Russia|BK-81,BK-81,2003,4,96,1,Spring,18.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6767,Russia,Russia|BK-81,BK-81,2003,4,96,1,Spring,16.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6683,Russia,Russia|BK-85,BK-85,2003,4,96,1,Spring,4.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6740,Russia,Russia|BK-85,BK-85,2003,4,96,1,Spring,5.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6748,Russia,Russia|BK-85,BK-85,2003,4,96,1,Spring,9.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6742,Russia,Russia|BK-87,BK-87,2003,4,96,1,Spring,5.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6693,Russia,Russia|BK-89,BK-89,2003,4,96,1,Spring,14.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6694,Russia,Russia|BK-89,BK-89,2003,4,96,1,Spring,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
